score,class,pred
0.9523809552192688,1,1
0.9695431590080261,1,1
0.9933333396911621,1,1
0.948051929473877,1,1
0.9450549483299255,1,1
0.9520958065986633,1,1
0.9689440727233887,1,1
0.9885714054107666,1,1
1.0,1,1
0.9577465057373047,1,1
0.9431818127632141,1,1
0.970588207244873,1,1
0.9551281929016113,1,1
0.9109588861465454,1,1
0.9949238300323486,1,1
0.9935897588729858,1,1
1.0104166269302368,1,1
0.9666666388511658,1,1
0.9583333134651184,1,1
0.936170220375061,1,1
1.0289855003356934,1,0
0.9932885766029358,1,1
1.010928988456726,1,1
0.976047933101654,1,1
0.988304078578949,1,1
0.9363057613372803,1,1
0.9509202241897583,1,1
0.9766082167625427,1,1
0.9698795080184937,1,1
0.9939758777618408,1,1
0.9312169551849365,1,1
0.9234972596168518,1,1
0.9631578922271729,1,1
0.9685534834861755,1,1
1.0225988626480103,1,1
0.9937499761581421,1,1
0.9759036302566528,1,1
0.9732620120048523,1,1
0.9294871687889099,1,1
0.9299362897872925,1,1
0.951724112033844,1,1
0.9620253443717957,1,1
1.029585838317871,1,0
0.9729729890823364,1,1
0.9156626462936401,1,1
0.9459459185600281,1,1
0.9748427867889404,1,1
1.0299999713897705,1,0
0.9644970297813416,1,1
0.9617834687232971,1,1
1.006250023841858,1,1
0.9640718698501587,1,1
1.0338983535766602,1,0
0.9942196607589722,1,1
1.0051020383834839,1,1
1.0117647647857666,1,1
0.9748427867889404,1,1
0.9479768872261047,1,1
0.9871794581413269,1,1
0.9869281053543091,1,1
0.9878787994384766,1,1
0.9364162087440491,1,1
0.9709302186965942,1,1
0.9693251252174377,1,1
0.9615384340286255,1,1
0.9664804339408875,1,1
0.982758641242981,1,1
0.9675324559211731,1,1
0.9509202241897583,1,1
1.0115606784820557,1,1
1.0,1,1
0.9937888383865356,1,1
0.9745222926139832,1,1
0.9585798978805542,1,1
0.9433962106704712,1,1
0.949367105960846,1,1
0.9698795080184937,1,1
0.9874213933944702,1,1
1.0421686172485352,1,0
0.9664429426193237,1,1
1.0111111402511597,1,1
0.96875,1,1
0.9078947305679321,1,1
0.9719101190567017,1,1
0.9407407641410828,1,1
0.9589040875434875,1,1
0.9068322777748108,1,1
0.9835164546966553,1,1
0.9935064911842346,1,1
0.9738562107086182,1,1
1.034883737564087,1,0
0.9826589822769165,1,1
0.9894737005233765,1,1
1.0271738767623901,1,0
1.0,1,1
0.9585798978805542,1,1
0.9881656765937805,1,1
1.0059523582458496,1,1
0.988304078578949,1,1
0.9230769276618958,1,1
0.976190447807312,1,1
0.9950494766235352,1,1
0.9745222926139832,1,1
0.9928057789802551,1,1
0.9789473414421082,1,1
0.9938650131225586,1,1
0.9696969985961914,1,1
0.9308176040649414,1,1
0.9766082167625427,1,1
1.0075187683105469,1,1
0.9244186282157898,1,1
0.9640718698501587,1,1
0.954023003578186,1,1
0.9885057210922241,1,1
0.9881656765937805,1,1
0.9631578922271729,1,1
0.9702380895614624,1,1
1.0126582384109497,1,1
1.0728477239608765,1,0
1.0,1,1
0.9836065769195557,1,1
1.0181818008422852,1,1
0.9891892075538635,1,1
0.9741935729980469,1,1
0.9867549538612366,1,1
0.9668874144554138,1,1
0.9599999785423279,1,1
0.9753086566925049,1,1
0.9371069073677063,1,1
1.0414507389068604,1,0
0.9883720874786377,1,1
0.9801324605941772,1,1
0.96875,1,1
0.9180327653884888,1,1
1.0056179761886597,1,1
1.0117647647857666,1,1
1.0132449865341187,1,1
0.9940828680992126,1,1
1.0108108520507812,1,1
0.985401451587677,1,1
0.9470587968826294,1,1
1.0,1,1
0.9885057210922241,1,1
0.9815950989723206,1,1
0.9640718698501587,1,1
0.9562841653823853,1,1
0.9438202381134033,1,1
0.9294871687889099,1,1
1.0065360069274902,1,1
0.9411764740943909,1,1
0.9945651888847351,1,1
1.0399999618530273,1,0
1.0,1,1
0.9591836929321289,1,1
0.9497206807136536,1,1
0.951724112033844,1,1
0.9793103337287903,1,1
0.988304078578949,1,1
0.9534883499145508,1,1
0.9940119981765747,1,1
0.9817073345184326,1,1
0.9868420958518982,1,1
0.9756097793579102,1,1
1.006250023841858,1,1
0.9385474920272827,1,1
0.9710982441902161,1,1
0.953125,1,1
0.9518072009086609,1,1
0.9350649118423462,1,1
0.949438214302063,1,1
0.9925373196601868,1,1
0.9683544039726257,1,1
0.9657142758369446,1,1
1.0361446142196655,1,0
0.9617834687232971,1,1
0.9527027010917664,1,1
0.9647058844566345,1,1
1.0338983535766602,1,0
0.9171974658966064,1,1
1.0058139562606812,1,1
0.9487179517745972,1,1
0.9572192430496216,1,1
1.0119521617889404,1,1
0.9360465407371521,1,1
1.0355029106140137,1,0
1.0406091213226318,1,0
1.0297619104385376,1,0
0.9503816962242126,1,1
0.9867549538612366,1,1
1.0209790468215942,1,1
0.9657142758369446,1,1
0.9463087320327759,1,1
0.9767441749572754,1,1
0.9815950989723206,1,1
1.0,1,1
0.9624999761581421,1,1
0.9756097793579102,1,1
1.0355029106140137,1,0
0.9724137783050537,1,1
0.982758641242981,1,1
0.9415204524993896,1,1
0.9882352948188782,1,1
1.0114285945892334,1,1
1.0062893629074097,1,1
0.9345238208770752,1,1
0.9610389471054077,1,1
0.9636363387107849,1,1
0.9829545617103577,1,1
0.9379310607910156,1,1
0.9939393997192383,1,1
0.9281768202781677,1,1
0.9931507110595703,1,1
1.0136054754257202,1,1
1.0,1,1
1.0,1,1
0.9691358208656311,1,1
0.9731543660163879,1,1
0.9826589822769165,1,1
1.0149999856948853,1,1
0.9375,1,1
0.987730085849762,1,1
1.0,1,1
0.9715909361839294,1,1
0.9754601120948792,1,1
0.9226519465446472,1,1
0.9534883499145508,1,1
0.9878048896789551,1,1
0.9943820238113403,1,1
0.9933333396911621,1,1
0.9869281053543091,1,1
1.0490797758102417,1,0
0.949367105960846,1,1
0.955974817276001,1,1
0.9407894611358643,1,1
0.9281045794487,1,1
1.0107526779174805,1,1
1.0258064270019531,1,1
1.0191082954406738,1,1
0.9947916865348816,1,1
0.9555555582046509,1,1
0.970370352268219,1,1
0.9530201554298401,1,1
0.9255319237709045,1,1
0.9556962251663208,1,1
0.9289340376853943,1,1
0.9780219793319702,1,1
1.005050539970398,1,1
0.9505494236946106,1,1
0.9520958065986633,1,1
0.9736841917037964,1,1
1.0594594478607178,1,0
0.9940476417541504,1,1
0.9200000166893005,1,1
0.9337748289108276,1,1
0.9824561476707458,1,1
1.0,1,1
0.9888888597488403,1,1
0.9875776171684265,1,1
0.9942196607589722,1,1
0.9520547986030579,1,1
0.9729729890823364,1,1
0.9553072452545166,1,1
0.9399999976158142,1,1
0.9870967864990234,1,1
1.0,1,1
0.9599999785423279,1,1
0.929411768913269,1,1
0.9367088675498962,1,1
0.9485714435577393,1,1
0.9800000190734863,1,1
0.9438202381134033,1,1
0.9611111283302307,1,1
1.0062111616134644,1,1
0.984455943107605,1,1
0.9659090638160706,1,1
0.9071038365364075,1,1
0.9605262875556946,1,1
1.0242424011230469,1,1
0.930232584476471,1,1
0.9882352948188782,1,1
0.9050279259681702,1,1
0.9884393215179443,1,1
0.95333331823349,1,1
0.9868420958518982,1,1
0.9941520690917969,1,1
0.9927536249160767,1,1
0.959770143032074,1,1
1.0115606784820557,1,1
0.9523809552192688,1,1
0.9428571462631226,1,1
0.9316770434379578,1,1
0.9505494236946106,1,1
1.011173129081726,1,1
0.9753086566925049,1,1
0.9642857313156128,1,1
0.9670329689979553,1,1
1.0,1,1
0.9808917045593262,1,1
1.0106383562088013,1,1
1.0112359523773193,1,1
0.976047933101654,1,1
0.9707602262496948,1,1
0.9874213933944702,1,1
1.0068026781082153,1,1
1.0559005737304688,1,0
0.9814814925193787,1,1
1.0,1,1
0.9189189076423645,1,1
0.9426751732826233,1,1
0.931034505367279,1,1
0.9766082167625427,1,1
0.9928571581840515,1,1
0.9939758777618408,1,1
0.9707602262496948,1,1
1.0119760036468506,1,1
0.9647058844566345,1,1
0.966292142868042,1,1
0.9605262875556946,1,1
0.9554139971733093,1,1
0.9938271641731262,1,1
0.9852941036224365,1,1
0.9939758777618408,1,1
1.0,1,1
0.9704142212867737,1,1
0.95652174949646,1,1
0.9863013625144958,1,1
0.9367088675498962,1,1
0.9720670580863953,1,1
0.9740259647369385,1,1
0.9408283829689026,1,1
0.9820359349250793,1,1
1.0,1,1
0.9822485446929932,1,1
1.0,1,1
0.9290322661399841,1,1
1.0,1,1
0.9884393215179443,1,1
1.0114942789077759,1,1
1.0056818723678589,1,1
0.9677419066429138,1,1
1.0,1,1
1.0228571891784668,1,1
0.9681528806686401,1,1
0.8989361524581909,1,1
1.0065360069274902,1,1
1.0136985778808594,1,1
0.9254658222198486,1,1
1.0128204822540283,1,1
1.0,1,1
0.9821428656578064,1,1
0.9290322661399841,1,1
1.0470588207244873,1,0
0.9629629850387573,1,1
0.940397322177887,1,1
0.9612902998924255,1,1
0.9863013625144958,1,1
1.0224719047546387,1,1
0.9832402467727661,1,1
0.9617834687232971,1,1
0.9793814420700073,1,1
0.8969465494155884,1,1
0.9666666388511658,1,1
0.976047933101654,1,1
0.8590604066848755,1,1
0.9887640476226807,1,1
0.9437500238418579,1,1
1.0552486181259155,1,0
0.9375,1,1
0.9503546357154846,1,1
0.9569892287254333,1,1
1.021052598953247,1,1
0.9821428656578064,1,1
0.9425287246704102,1,1
1.0206185579299927,1,1
0.9897435903549194,1,1
0.9171974658966064,1,1
1.034883737564087,1,0
0.9620253443717957,1,1
1.0,1,1
1.0568181276321411,1,0
0.9938271641731262,1,1
1.1428571939468384,1,0
1.0193548202514648,1,1
0.9840425252914429,1,1
0.9627659320831299,1,1
0.9407894611358643,1,1
1.0,1,1
1.03125,1,0
0.9020978808403015,1,1
0.9617834687232971,1,1
0.9430379867553711,1,1
0.9673202633857727,1,1
0.9702380895614624,1,1
0.9548386931419373,1,1
0.9733333587646484,1,1
0.9294871687889099,1,1
0.9182389974594116,1,1
1.0329670906066895,1,0
0.9646464586257935,1,1
0.9938271641731262,1,1
1.0056818723678589,1,1
0.9611111283302307,1,1
0.9266666769981384,1,1
0.9467455744743347,1,1
0.9599999785423279,1,1
0.9590643048286438,1,1
1.0365853309631348,1,0
0.9290322661399841,1,1
0.9207317233085632,1,1
1.0520833730697632,1,0
1.0235294103622437,1,1
0.9345238208770752,1,1
0.988304078578949,1,1
0.9329268336296082,1,1
1.017543911933899,1,1
1.0,1,1
0.9505494236946106,1,1
0.9239766001701355,1,1
0.9299362897872925,1,1
1.025477647781372,1,1
0.9207317233085632,1,1
0.9623655676841736,1,1
0.9817073345184326,1,1
0.912162184715271,1,1
0.8838383555412292,1,1
1.0,1,1
1.0370370149612427,1,0
1.0239521265029907,1,1
0.9720670580863953,1,1
0.9735449552536011,1,1
0.9534883499145508,1,1
0.9617834687232971,1,1
0.9888268113136292,1,1
0.9595375657081604,1,1
1.0184049606323242,1,1
0.9704142212867737,1,1
0.9320987462997437,1,1
0.976331353187561,1,1
0.9832402467727661,1,1
0.8810811042785645,1,1
0.9580838084220886,1,1
0.9487179517745972,1,1
1.0304877758026123,1,0
1.018072247505188,1,1
0.9722222089767456,1,1
0.9879518151283264,1,1
0.9356725215911865,1,1
0.9745222926139832,1,1
0.9350649118423462,1,1
0.9467455744743347,1,1
1.011173129081726,1,1
1.013157844543457,1,1
0.9722222089767456,1,1
1.0,1,1
0.9576719403266907,1,1
0.9266666769981384,1,1
0.9569892287254333,1,1
0.9622641801834106,1,1
0.9740259647369385,1,1
0.9316770434379578,1,1
1.0048543214797974,1,1
0.9940828680992126,1,1
0.9281437397003174,1,1
0.959770143032074,1,1
0.9890109896659851,1,1
0.9642857313156128,1,1
1.0275862216949463,1,0
0.9880239367485046,1,1
1.0165746212005615,1,1
0.9356725215911865,1,1
0.9604519605636597,1,1
1.0061349868774414,1,1
0.9214659929275513,1,1
0.987730085849762,1,1
0.9416666626930237,1,1
1.0,1,1
0.9075144529342651,1,1
0.981249988079071,1,1
0.9653179049491882,1,1
0.9536423683166504,1,1
0.9935064911842346,1,1
0.9515151381492615,1,1
1.051948070526123,1,0
0.9930070042610168,1,1
1.0275862216949463,1,0
0.9659090638160706,1,1
1.011049747467041,1,1
0.936170220375061,1,1
0.9800000190734863,1,1
0.9421965479850769,1,1
0.9729729890823364,1,1
0.8821428418159485,1,1
0.9929577708244324,1,1
0.9736841917037964,1,1
0.9675324559211731,1,1
0.8186812996864319,1,1
0.9746835231781006,1,1
0.9735449552536011,1,1
0.9857142567634583,1,1
0.9536423683166504,1,1
0.9653179049491882,1,1
0.976190447807312,1,1
0.6299559473991394,1,1
1.0,1,1
1.0060606002807617,1,1
0.9205297827720642,1,1
0.9864864945411682,1,1
0.9944444298744202,1,1
0.9881656765937805,1,1
0.9570552110671997,1,1
1.0331491231918335,1,0
0.9137930870056152,1,1
0.9726027250289917,1,1
0.9147727489471436,1,1
0.9444444179534912,1,1
0.8947368264198303,1,1
0.9835164546966553,1,1
0.9715909361839294,1,1
0.9743589758872986,1,1
0.9801324605941772,1,1
0.9882352948188782,1,1
1.0054347515106201,1,1
0.9431818127632141,1,1
0.9556962251663208,1,1
0.9743589758872986,1,1
0.9766082167625427,1,1
1.0314465761184692,1,0
1.0,1,1
0.9375,1,1
1.0119047164916992,1,1
0.9515151381492615,1,1
0.9677419066429138,1,1
0.9937499761581421,1,1
0.9733333587646484,1,1
1.0,1,1
1.0,1,1
0.9526315927505493,1,1
0.9166666865348816,1,1
0.994350254535675,1,1
0.9528796076774597,1,1
0.9784946441650391,1,1
0.9683544039726257,1,1
0.9790576100349426,1,1
0.9834254384040833,1,1
1.00632905960083,1,1
0.9685534834861755,1,1
0.9741935729980469,1,1
0.9583333134651184,1,1
0.9382715821266174,1,1
0.9447513818740845,1,1
0.9346405267715454,1,1
0.9753086566925049,1,1
0.9653179049491882,1,1
0.9615384340286255,1,1
0.993630588054657,1,1
0.9520547986030579,1,1
0.9717513918876648,1,1
0.9664804339408875,1,1
0.9254658222198486,1,1
1.060773491859436,1,0
0.987261176109314,1,1
1.047904133796692,1,0
0.955974817276001,1,1
0.9751552939414978,1,1
0.9686274528503418,1,1
1.0055248737335205,1,1
1.0191082954406738,1,1
0.970802903175354,1,1
0.9470587968826294,1,1
0.9248554706573486,1,1
1.0229885578155518,1,1
0.9426751732826233,1,1
0.931034505367279,1,1
0.9280575513839722,1,1
0.9738219976425171,1,1
0.9735099077224731,1,1
0.9825581312179565,1,1
0.9946236610412598,1,1
0.9591836929321289,1,1
1.0,1,1
0.9239766001701355,1,1
1.0118342638015747,1,1
0.9647058844566345,1,1
0.9823529124259949,1,1
0.988304078578949,1,1
0.9534883499145508,1,1
0.955974817276001,1,1
0.9117646813392639,1,1
0.9389312863349915,1,1
0.9807692170143127,1,1
0.9864864945411682,1,1
0.9615384340286255,1,1
0.993630588054657,1,1
0.9947368502616882,1,1
0.9927007555961609,1,1
0.9604519605636597,1,1
0.9741935729980469,1,1
0.9707602262496948,1,1
0.9523809552192688,1,1
0.9602649211883545,1,1
0.9673202633857727,1,1
0.9642857313156128,1,1
1.0178571939468384,1,1
0.9437500238418579,1,1
0.9710144996643066,1,1
0.9096385836601257,1,1
0.9704142212867737,1,1
0.9230769276618958,1,1
0.9538461565971375,1,1
0.9090909361839294,1,1
0.9261363744735718,1,1
0.9935483932495117,1,1
1.0253164768218994,1,1
0.9252873659133911,1,1
0.9375,1,1
0.9846153855323792,1,1
1.0437158346176147,1,0
0.9726775884628296,1,1
0.9729729890823364,1,1
0.9295774698257446,1,1
0.9943820238113403,1,1
0.9681528806686401,1,1
1.0124223232269287,1,1
0.902877688407898,1,1
1.0,1,1
1.0306748151779175,1,0
0.9739583134651184,1,1
0.9356725215911865,1,1
1.0229885578155518,1,1
0.949999988079071,1,1
0.9473684430122375,1,1
1.026737928390503,1,0
1.006622552871704,1,1
0.9550561904907227,1,1
0.9693251252174377,1,1
0.95652174949646,1,1
1.0322580337524414,1,0
0.9942196607589722,1,1
0.9659090638160706,1,1
0.9444444179534912,1,1
0.9490445852279663,1,1
0.9865771532058716,1,1
0.9636363387107849,1,1
1.0128204822540283,1,1
1.0308642387390137,1,0
1.0,1,1
0.9714285731315613,1,1
1.0194804668426514,1,1
0.9818181991577148,1,1
0.9090909361839294,1,1
1.0152671337127686,1,1
0.9141790866851807,1,1
0.9887005686759949,1,1
1.0,1,1
0.9811320900917053,1,1
0.9874213933944702,1,1
1.0060241222381592,1,1
0.9356725215911865,1,1
0.926174521446228,1,1
0.9539473652839661,1,1
0.9580419659614563,1,1
0.9602272510528564,1,1
1.0167597532272339,1,1
1.0,1,1
0.9617834687232971,1,1
0.9886363744735718,1,1
0.9821428656578064,1,1
0.942307710647583,1,1
0.9624999761581421,1,1
1.0273224115371704,1,0
0.9253731369972229,1,1
0.9698795080184937,1,1
0.9479768872261047,1,1
1.0,1,1
0.9636363387107849,1,1
0.9608938694000244,1,1
1.0877193212509155,1,0
1.0059171915054321,1,1
0.9509202241897583,1,1
0.8799999952316284,1,1
1.0056496858596802,1,1
1.0166666507720947,1,1
1.0062893629074097,1,1
0.9655172228813171,1,1
0.946107804775238,1,1
1.0376343727111816,1,0
1.006666660308838,1,1
0.9314285516738892,1,1
1.0377358198165894,1,0
0.9715909361839294,1,1
0.9523809552192688,1,1
0.9166666865348816,1,1
0.9696969985961914,1,1
1.0322580337524414,1,0
1.0163934230804443,1,1
0.9571428298950195,1,1
0.9202454090118408,1,1
0.9538461565971375,1,1
0.9839572310447693,1,1
0.9738562107086182,1,1
0.9655172228813171,1,1
0.9929078221321106,1,1
0.9577465057373047,1,1
0.981249988079071,1,1
0.9881656765937805,1,1
1.0,1,1
0.9205297827720642,1,1
0.9418604373931885,1,1
0.9932432174682617,1,1
1.0042918920516968,1,1
1.0187499523162842,1,1
0.9735099077224731,1,1
1.0,1,1
0.9640718698501587,1,1
0.9554139971733093,1,1
0.9610389471054077,1,1
0.9530201554298401,1,1
1.0181818008422852,1,1
0.9322916865348816,1,1
0.9738562107086182,1,1
0.970588207244873,1,1
0.9370629191398621,1,1
0.9718309640884399,1,1
1.0273972749710083,1,0
0.9411764740943909,1,1
0.9888268113136292,1,1
0.956204354763031,1,1
0.9012345671653748,1,1
1.0060241222381592,1,1
0.9870967864990234,1,1
0.9670329689979553,1,1
0.9866666793823242,1,1
0.9666666388511658,1,1
0.9857142567634583,1,1
0.9281045794487,1,1
0.9617834687232971,1,1
0.9743589758872986,1,1
1.0206185579299927,1,1
0.9156626462936401,1,1
1.0,1,1
0.9745222926139832,1,1
1.0199999809265137,1,1
0.9887640476226807,1,1
0.9464285969734192,1,1
0.8841463327407837,1,1
0.987500011920929,1,1
1.0259066820144653,1,1
1.0273224115371704,1,0
1.0279330015182495,1,0
0.9694656729698181,1,1
0.9693251252174377,1,1
0.9870967864990234,1,1
1.0133333206176758,1,1
0.966292142868042,1,1
1.0062111616134644,1,1
1.0064934492111206,1,1
0.9481865167617798,1,1
0.9650349617004395,1,1
0.8947368264198303,1,1
1.0693641901016235,1,0
0.9715909361839294,1,1
1.0231213569641113,1,1
0.9939393997192383,1,1
0.9940476417541504,1,1
0.929347813129425,1,1
0.9780219793319702,1,1
0.9930555820465088,1,1
0.9570552110671997,1,1
1.0303030014038086,1,0
0.9806451797485352,1,1
1.0,1,1
0.9263803958892822,1,1
0.977011501789093,1,1
0.9457831382751465,1,1
0.9147727489471436,1,1
0.9883720874786377,1,1
1.0,1,1
0.9473684430122375,1,1
0.9418604373931885,1,1
0.9530201554298401,1,1
0.9627329111099243,1,1
1.0071942806243896,1,1
1.0129870176315308,1,1
0.971222996711731,1,1
0.9548022747039795,1,1
0.970370352268219,1,1
0.9516907930374146,1,1
1.017241358757019,1,1
1.021164059638977,1,1
0.9830508232116699,1,1
0.9510869383811951,1,1
1.0059523582458496,1,1
1.0204081535339355,1,1
1.0219298601150513,1,1
0.9715909361839294,1,1
0.9696969985961914,1,1
0.956250011920929,1,1
0.9599999785423279,1,1
1.024539828300476,1,1
0.9655172228813171,1,1
0.9470198750495911,1,1
0.9871794581413269,1,1
0.9466666579246521,1,1
0.9580152630805969,1,1
0.970588207244873,1,1
0.9281437397003174,1,1
0.9819276928901672,1,1
0.9555555582046509,1,1
1.0059523582458496,1,1
0.9938271641731262,1,1
1.0193548202514648,1,1
1.026455044746399,1,1
0.9510869383811951,1,1
0.9939024448394775,1,1
0.9784946441650391,1,1
1.0060975551605225,1,1
0.9946808218955994,1,1
0.9841269850730896,1,1
0.9536082744598389,1,1
0.9677419066429138,1,1
0.9534883499145508,1,1
0.9649122953414917,1,1
0.9285714030265808,1,1
0.9035714268684387,1,1
0.9289940595626831,1,1
1.0187499523162842,1,1
0.9854369163513184,1,1
1.0060975551605225,1,1
0.9940476417541504,1,1
1.021276593208313,1,1
0.9744898080825806,1,1
0.9863945841789246,1,1
0.9308176040649414,1,1
0.9938271641731262,1,1
0.9534883499145508,1,1
0.931034505367279,1,1
0.8994082808494568,1,1
0.9720279574394226,1,1
0.9085366129875183,1,1
0.9746192693710327,1,1
0.9176470637321472,1,1
0.988304078578949,1,1
0.9657142758369446,1,1
0.95652174949646,1,1
0.9634146094322205,1,1
0.9753086566925049,1,1
1.0061728954315186,1,1
1.0310559272766113,1,0
0.9379310607910156,1,1
0.9069767594337463,1,1
0.9750000238418579,1,1
1.0,1,1
0.9570552110671997,1,1
0.954023003578186,1,1
0.9437500238418579,1,1
1.0059523582458496,1,1
0.949999988079071,1,1
0.9488636255264282,1,1
0.9811320900917053,1,1
1.0060606002807617,1,1
0.9556650519371033,1,1
0.9891892075538635,1,1
0.9934210777282715,1,1
0.9653846025466919,1,1
0.9938650131225586,1,1
1.014285683631897,1,1
0.9735099077224731,1,1
0.9733333587646484,1,1
0.9470587968826294,1,1
0.9870129823684692,1,1
0.9624999761581421,1,1
0.9435897469520569,1,1
0.9824561476707458,1,1
0.9515151381492615,1,1
0.8926174640655518,1,1
0.8734177350997925,1,1
1.0,1,1
0.9746835231781006,1,1
0.9813664555549622,1,1
0.9727891087532043,1,1
0.9744898080825806,1,1
0.9685863852500916,1,1
1.0100502967834473,1,1
0.9792746305465698,1,1
0.9887640476226807,1,1
1.024539828300476,1,1
0.9715909361839294,1,1
0.9743589758872986,1,1
1.006250023841858,1,1
0.9880239367485046,1,1
1.01694917678833,1,1
0.9746835231781006,1,1
1.0340136289596558,1,0
1.017543911933899,1,1
1.0290697813034058,1,0
0.9621621370315552,1,1
0.9930555820465088,1,1
0.9593023061752319,1,1
0.9488636255264282,1,1
0.9408283829689026,1,1
1.0,1,1
0.9629629850387573,1,1
1.0118342638015747,1,1
1.0,1,1
1.0347222089767456,1,0
0.9631901979446411,1,1
1.0839160680770874,1,0
0.9806451797485352,1,1
1.0184049606323242,1,1
1.0,1,1
0.9819276928901672,1,1
0.949438214302063,1,1
0.9786096215248108,1,1
0.988304078578949,1,1
1.0,1,1
0.995121955871582,1,1
1.0060606002807617,1,1
0.9649122953414917,1,1
1.0,1,1
0.9883720874786377,1,1
0.9375,1,1
0.9316770434379578,1,1
1.0,1,1
0.9554139971733093,1,1
0.994535505771637,1,1
1.0602409839630127,1,0
0.9938271641731262,1,1
0.9491525292396545,1,1
0.9756097793579102,1,1
0.9726027250289917,1,1
0.9813664555549622,1,1
0.9938650131225586,1,1
0.9938650131225586,1,1
1.0174418687820435,1,1
1.0114285945892334,1,1
0.9590643048286438,1,1
0.9777777791023254,1,1
0.9470198750495911,1,1
1.0209424495697021,1,1
0.9738562107086182,1,1
0.898809552192688,1,1
0.9824561476707458,1,1
0.993630588054657,1,1
0.945652186870575,1,1
1.016853928565979,1,1
0.9823529124259949,1,1
0.9720670580863953,1,1
0.9807692170143127,1,1
0.9440993666648865,1,1
0.940119743347168,1,1
0.9550561904907227,1,1
0.9811320900917053,1,1
0.9814814925193787,1,1
0.9411764740943909,1,1
0.9945651888847351,1,1
0.9745222926139832,1,1
1.0196079015731812,1,1
0.957317054271698,1,1
0.931506872177124,1,1
0.9624999761581421,1,1
0.9230769276618958,1,1
0.9608938694000244,1,1
0.9398906826972961,1,1
1.0751445293426514,1,0
1.0219780206680298,1,1
1.042424201965332,1,0
1.0158730745315552,1,1
0.9235668778419495,1,1
0.9796954393386841,1,1
1.0117647647857666,1,1
1.0100502967834473,1,1
0.949367105960846,1,1
1.0056496858596802,1,1
1.0064102411270142,1,1
0.976047933101654,1,1
0.976190447807312,1,1
0.9642857313156128,1,1
1.0119047164916992,1,1
0.9178082346916199,1,1
0.9754601120948792,1,1
0.9518072009086609,1,1
0.976331353187561,1,1
0.9627329111099243,1,1
1.0335570573806763,1,0
0.98591548204422,1,1
0.9683544039726257,1,1
0.9399999976158142,1,1
0.9425287246704102,1,1
0.9567901492118835,1,1
0.9938650131225586,1,1
1.0352941751480103,1,0
0.9653179049491882,1,1
0.9364162087440491,1,1
1.0109890699386597,1,1
1.0,1,1
1.010928988456726,1,1
0.9271523356437683,1,1
0.9937106966972351,1,1
0.9837837815284729,1,1
0.9942857027053833,1,1
0.9512194991111755,1,1
0.9437500238418579,1,1
0.9617834687232971,1,1
0.9653179049491882,1,1
0.9550561904907227,1,1
1.0187499523162842,1,1
0.9756097793579102,1,1
0.9485714435577393,1,1
0.9722222089767456,1,1
1.022099494934082,1,1
1.0322580337524414,1,0
1.023923397064209,1,1
0.8657718300819397,1,1
1.0120482444763184,1,1
0.9715909361839294,1,1
0.977142870426178,1,1
0.9942196607589722,1,1
0.993630588054657,1,1
0.9271523356437683,1,1
0.9885714054107666,1,1
0.9294871687889099,1,1
0.970588207244873,1,1
0.8926174640655518,1,1
0.9941860437393188,1,1
0.9371069073677063,1,1
1.023809552192688,1,1
1.0,1,1
0.9805194735527039,1,1
0.940119743347168,1,1
1.021621584892273,1,1
1.0145984888076782,1,1
0.9932432174682617,1,1
1.0,1,1
1.0204081535339355,1,1
0.9602272510528564,1,1
1.0306748151779175,1,0
1.0279330015182495,1,0
0.9617486596107483,1,1
0.9230769276618958,1,1
0.9281045794487,1,1
1.0,1,1
0.9241379499435425,1,1
0.9558011293411255,1,1
0.9826589822769165,1,1
0.888198733329773,1,1
1.0,1,1
1.0399999618530273,1,0
0.9940476417541504,1,1
0.9834254384040833,1,1
0.9691358208656311,1,1
0.9437500238418579,1,1
1.0050761699676514,1,1
1.0274724960327148,1,0
0.9503105878829956,1,1
0.9411764740943909,1,1
0.9532163739204407,1,1
1.0,1,1
0.9743589758872986,1,1
1.0275862216949463,1,0
1.0921986103057861,1,0
0.9808917045593262,1,1
0.9539473652839661,1,1
0.9536423683166504,1,1
0.9644970297813416,1,1
0.915032684803009,1,1
0.9743589758872986,1,1
0.97826087474823,1,1
1.0059171915054321,1,1
1.0243902206420898,1,1
1.011173129081726,1,1
0.9798657894134521,1,1
0.9222221970558167,1,1
0.9648241400718689,1,1
1.0,1,1
0.9545454382896423,1,1
0.9520958065986633,1,1
0.949438214302063,1,1
0.9636363387107849,1,1
0.954023003578186,1,1
0.9805194735527039,1,1
0.9879518151283264,1,1
1.01694917678833,1,1
0.9078013896942139,1,1
1.016853928565979,1,1
0.9605262875556946,1,1
0.9608938694000244,1,1
1.0057142972946167,1,1
0.9879518151283264,1,1
1.0282485485076904,1,0
1.018633484840393,1,1
0.9523809552192688,1,1
0.9491525292396545,1,1
0.9142857193946838,1,1
0.9349112510681152,1,1
0.9254658222198486,1,1
1.0138888359069824,1,1
0.9691358208656311,1,1
0.9807692170143127,1,1
0.9602649211883545,1,1
0.9800000190734863,1,1
0.9712643623352051,1,1
1.0,1,1
1.006250023841858,1,1
0.9622641801834106,1,1
0.988950252532959,1,1
0.977142870426178,1,1
0.938144326210022,1,1
1.0185185670852661,1,1
1.0596026182174683,1,0
0.9870967864990234,1,1
0.9382715821266174,1,1
0.9775280952453613,1,1
